id,in_id,in_moc1,in_moc2,in_moc3,in_qe1,in_qe2,in_qe3,in_qe4,in_p1,in_p2,in_p3,in_v1,in_v2,in_v3,in_a1,in_a2,in_a3,in_j1,in_j2,in_j3,in_s1,in_s2,in_s3,in_yaw1,in_yaw2,in_yaw3,in_estop,in_ack,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106
rand004,4,17.784285792113536,12.009075688274434,20.776370610056048,-0.76929408981477676,0.26032513593162399,0.23316172496419513,-0.53483926276027705,-10.823081467506279,-16.599670465784993,-13.377530787568054,16.078858655209476,17.632579427388062,-20.325433488538287,11.703631213137262,55.685515251733456,25.921779740013854,-220.78270755806133,50.314387690460208,237.23557717186384,2126.0111935819887,562.82842940436842,1952.9915232784417,-2.9740157434632364,21.606387957395377,-98.137682890730048,1,0,170,85,4,56,70,142,65,45,37,64,65,2,54,166,65,117,240,68,191,86,73,133,62,242,193,110,62,58,235,8,191,87,43,45,193,32,204,132,193,94,10,86,193,129,161,128,65,134,15,141,65,125,154,162,193,19,66,59,65,248,189,94,66,206,95,207,65,96,200,92,195,239,65,73,66,79,60,109,67,46,224,4,69,5,181,12,68,187,31,244,68,70,86,62,192,226,217,172,65,126,70,196,194,1,0,170
rand005,5,6.9092940092474242,8.1476824715149441,4.8408360850259573,0.84978769453394376,-0.10231102202602563,-0.42098153205667899,0.30027966740671258,-1.5533110560952579,20.911076747236795,9.4814251732195647,-3.7353688613663669,10.264411373042904,22.341059538133052,-53.27158233369817,-12.104353116597096,-41.414336901910204,217.26973372745999,97.969315307087584,98.44531508452414,409.90101057533815,-2155.365476842916,2233.9559694419659,3.8701342629319138,17.534576519056916,-125.99448555664888,2,1,170,85,5,240,24,221,64,232,92,2,65,33,232,154,64,176,139,89,63,113,136,209,189,228,138,215,190,66,190,153,62,230,210,198,191,227,73,167,65,235,179,23,65,73,16,111,192,7,59,36,65,125,186,178,65,26,22,85,194,110,171,65,193,72,168,37,194,13,69,89,67,74,240,195,66,0,228,196,66,84,243,204,67,217,181,6,197,76,159,11,69,72,176,119,64,208,70,140,65,45,253,251,194,2,1,12
rand006,6,-0.7960947414873687,13.970064512862933,14.344977184466517,-0.28614149183973447,-0.10447208630488942,0.69719863545188421,-0.64893966788513213,3.8352392432013049,-0.39881843210239909,8.8620956818796124,-10.249689503080194,-15.895756051323096,-10.717711140999524,21.615765585014369,-24.453240190092835,-32.169137894366251,-168.33308259370921,167.54914421208289,-156.42503212509291,497.44260402667942,1634.6370562122781,746.05200899727993,1.3830239456655657,16.213429937986991,-166.79475365127394,0,0,170,85,6,221,204,75,191,98,133,95,65,7,133,101,65,35,129,146,190,118,245,213,189,156,123,50,63,233,32,38,191,143,116,117,64,238,49,204,190,37,203,13,65,186,254,35,193,4,85,126,193,191,123,43,193,23,237,172,65,60,160,195,193,50,173,0,194,69,85,40,195,149,140,39,67,207,108,28,195,167,184,248,67,99,84,204,68,84,131,58,68,238,6,177,63,27,181,129,65,117,203,38,195,0,0,112
rand007,7,1.3948245779350998,21.610297874328623,-19.353612672577913,0.92413301615934218,0.17263008650339384,0.28026672954818377,0.1939783028754323,-16.07106494326349,-18.795897730389584,-4.1163600652986245,23.398464997578927,11.341919114930722,-8.7458838272631283,43.21519213129838,-42.534106738952495,44.475230838069379,22.522609669429649,-78.593857608031897,92.503411489621215,2384.3271276231658,-1705.8475087514014,-1017.345323716185,3.8110049358208622,18.627634577426289,95.706816927401348,1,1,170,85,7,157,137,178,63,228,225,172,65,51,212,154,193,251,147,108,63,241,197,48,62,31,127,143,62,64,162,70,62,138,145,128,193,0,94,150,193,57,185,131,192,14,48,187,65,128,120,53,65,36,239,11,193,91,220,44,66,237,34,42,194,163,230,49,66,78,46,180,65,14,48,157,194,191,1,185,66,60,5,21,69,31,59,213,196,26,86,126,196,129,231,115,64,101,5,149,65,228,105,191,66,1,1,106
rand008,8,-19.757501817552303,14.798805767028655,24.583858456319113,0.86178694105184461,-0.42377154824010604,-0.2612270088517995,-0.09747508902806834,-19.977659322152476,-24.833219458448792,-12.633399073767936,24.587965040075488,7.6113432201265097,17.647537825460525,-34.869046304664799,-46.720480052442888,-57.037717357340611,227.58194746232462,-8.4379964686192572,-216.92292630073794,-1501.8966418640684,-1428.1351239108803,-2368.4854819854822,-2.3384930258997638,16.217381628708061,-235.63703567786999,2,0,170,85,8,93,15,158,193,233,199,108,65,190,171,196,65,18,158,92,63,150,248,216,190,140,191,133,190,5,161,199,189,63,210,159,193,111,170,198,193,103,34,74,193,39,180,196,65,32,144,243,64,40,46,141,65,231,121,11,194,198,225,58,194,159,38,100,194,251,148,99,67,9,2,7,193,69,236,88,195,177,188,187,196,83,132,178,196,197,7,20,197,223,169,21,192,51,189,129,65,21,163,107,195,2,0,116
rand009,9,-15.452451732705729,14.894554866304311,18.418748943488389,-0.41077710875886814,-0.51274468777991655,0.72692560746244783,0.19983546554236128,5.0456602551861849,4.8468673580941317,1.5082829962327404,-13.935390589406493,-20.571713511683633,-2.6107928525131943,-9.627741330110112,-6.8321282202400857,-50.984399310863196,-109.92185610601169,-147.87541857833386,191.12175312767238,1239.5063831155555,858.71842922445433,-1303.7106563189266,-3.3468549420508631,-6.9114107744030822,116.17347882863533,0,1,170,85,9,62,61,119,193,25,80,110,65,153,89,147,65,97,81,210,190,60,67,3,191,204,23,58,63,171,161,76,62,12,118,161,64,138,25,155,64,107,15,193,63,92,247,94,193,223,146,164,193,59,23,39,192,58,11,26,193,203,160,218,192,6,240,75,194,254,215,219,194,27,224,19,195,43,31,63,67,52,240,154,68,251,173,86,68,190,246,162,196,223,50,86,192,71,42,221,192,210,88,232,66,0,1,187
rand010,10,-15.619084732489268,5.8002204541066691,-2.0365198500623629,0.096216051199648961,0.10178650575101665,0.49444879350241938,-0.85784752103304851,2.0444418963426916,-24.365415235678988,-0.65863572415322813,0.54450934016930796,8.8609117063113914,5.2679793928776251,-31.539380833454569,36.350766316104753,9.453863238313037,47.931663001408332,-79.97384785556288,-81.874279065312194,1453.7799244087184,-2142.724030691762,2344.3968460670535,-2.1169502674424958,-15.266637376710291,93.991080581572518,1,0,170,85,10,197,231,121,193,104,155,185,64,87,86,2,192,236,12,197,61,114,117,208,61,100,40,253,62,229,155,91,191,35,216,2,64,95,236,194,193,90,156,40,191,247,100,11,63,75,198,13,65,74,147,168,64,167,80,252,193,47,103,17,66,6,67,23,65,6,186,63,66,156,242,159,194,162,191,163,194,245,184,181,68,150,235,5,197,89,134,18,69,29,124,7,192,38,68,116,193,111,251,187,66,1,0,68
rand011,11,15.606910318501004,-5.1803914673069604,15.980417422719096,0.70547306862074333,0.6963143190745541,-0.10590849409381405,-0.078977904386940079,4.9112923433007269,24.991581401365959,-16.87986973968944,18.570549631846646,-8.053685555510631,-22.807674837122754,-20.233599479277942,3.0238727021129819,-10.5762578916445,-19.802048348514401,135.12756791401171,68.032735901596482,-449.63646149072389,334.565356557428,-1757.5186917516316,0.15678989149391143,-14.213255404612674,211.54018556003408,2,1,170,85,11,232,181,121,65,196,197,165,192,202,175,127,65,226,153,52,63,168,65,50,63,141,230,216,189,43,191,161,189,79,41,157,64,194,238,199,65,249,9,135,193,124,144,148,65,229,219,0,193,30,118,182,193,105,222,161,193,33,135,65,64,90,56,41,193,152,106,158,193,168,32,7,67,195,16,136,66,120,209,224,195,94,72,167,67,153,176,219,196,136,141,32,62,126,105,99,193,74,138,83,67,2,1,121
rand012,12,4.8560932606924396,-3.0898949079686377,22.929747885905222,-0.36653597735358356,0.5103978362332211,-0.2299112988471172,-0.7431596199581425,-20.20268673515897,-6.2750292462093622,-9.3504845812354027,6.0385286481012548,-24.035772495616985,-17.424551377445596,0.59748669452102554,43.704879337164613,38.423825825643611,-57.419869274787203,211.89660740541001,-99.404513779842546,645.80533304242624,1218.1298642292031,-2487.6650628353705,1.4964438380636158,11.534435681266352,190.54713485868413,0,0,170,85,12,30,101,155,64,215,192,69,192,32,112,183,65,155,170,187,190,111,169,2,63,222,109,107,190,181,63,62,191,26,159,161,193,10,205,200,192,150,155,21,193,160,59,193,64,67,73,192,193,123,101,139,193,227,244,24,63,204,209,46,66,255,177,25,66,242,173,101,194,136,229,83,67,28,207,198,194,139,115,33,68,40,68,152,68,164,122,27,197,121,139,191,63,12,141,56,65,17,140,62,67,0,0,61
rand013,13,12.498799749137907,10.110159147207021,-9.6809349059829355,0.6308138111925834,-0.65769165569329313,0.37512916732531371,0.16968715172905519,17.397398923286485,3.2030229667439514,-17.480813837761605,6.9562119515406087,-20.395459410292759,-16.593852233657174,15.252274448061861,-39.561645387843825,-20.692901110509343,62.431239614307025,174.50085436169837,-57.933275770545855,-1923.1329459914036,-2231.4878638926934,1072.690666413944,-0.44615372985759238,13.574373543525354,74.508463121683135,1,1,170,85,13,21,251,71,65,54,195,33,65,28,229,26,193,4,125,33,63,123,94,40,191,238,16,192,62,120,194,45,62,223,45,139,65,84,254,76,64,181,216,139,193,74,153,222,64,231,41,163,193,54,192,132,193,81,9,116,65,32,63,30,194,16,139,165,193,151,185,121,66,56,128,46,67,173,187,103,194,65,100,240,196,206,119,11,197,26,22,134,68,67,110,228,190,162,48,89,65,85,4,149,66,1,1,38
rand014,14,7.7472969007225387,19.279933725607478,-0.52900962091528281,0.55089263416524625,-0.15650418420481518,0.20598572165590723,0.79346936199374229,15.092403622668282,-23.606196919343514,23.058908559432702,-13.139226231739332,-20.841363436526411,-24.847823087944825,19.291422187003505,24.044364284918821,53.412913758637963,43.299747604397588,-66.989715743157873,-85.597417112165672,-1758.1499814605511,1935.1532460835851,-721.08660665080595,-4.4586926761146497,-16.496953845981206,-29.940112789786422,2,0,170,85,14,219,233,247,64,78,61,154,65,45,109,7,191,77,7,13,63,162,66,32,190,236,237,82,62,207,32,75,63,124,122,113,65,126,217,188,193,165,120,184,65,69,58,82,193,29,187,166,193,87,200,198,193,213,84,154,65,220,90,192,65,211,166,85,66,241,50,45,66,188,250,133,194,225,49,171,194,205,196,219,196,231,228,241,68,139,69,52,196,156,173,142,192,195,249,131,193,90,133,239,193,2,0,243
rand015,15,11.137264228153249,-2.1282079981343625,16.360855479024934,-0.8356886171668384,0.16432167341981455,0.4915200709711211,-0.1817441680352726,-10.569040179728868,-2.3849607470448788,-24.192693188580279,-4.7169765261889989,-2.3696749624878946,-5.5880434810001711,-41.962569571243691,-9.7928180436781034,-17.629225557126333,196.538894760522,161.23424453978342,44.89562510422396,-1468.9315427497363,443.96572100826262,-2249.6651350428388,4.1183792149935119,-12.310378557649976,162.06565215743851,0,1,170,85,15,60,50,50,65,143,52,8,192,8,227,130,65,176,239,85,191,241,67,40,62,133,168,251,62,37,27,58,190,202,26,41,193,50,163,24,192,163,138,193,193,121,241,150,192,193,168,23,192,65,209,178,192,172,217,39,194,98,175,28,193,167,8,141,193,245,137,68,67,247,59,33,67,31,149,51,66,207,157,183,196,157,251,221,67,164,154,12,197,195,201,131,64,80,247,68,193,207,16,34,67,0,1,3
rand016,0,0.44002745530817844,-13.185895811099224,-9.0268824590054582,-0.043901286320558598,-0.31733561385460435,-0.15654794282208348,0.93427165580311566,14.665059502697792,22.827448820936315,9.9911700852506495,17.372523400943052,3.175856438662239,-16.555011589530839,5.6716928578216175,11.751868889650821,-43.91107380779443,1.9787541676182241,-94.795466734403306,199.50447478209944,2142.5145001405181,2254.2812378730637,534.47680612981935,2.8853355116156387,21.63386084826492,68.764770698955815,1,0,170,85,0,71,75,225,62,110,249,82,193,28,110,16,193,214,209,51,189,208,121,162,190,27,78,32,190,109,44,111,63,21,164,106,65,157,158,182,65,213,219,31,65,238,250,138,65,59,65,75,64,170,112,132,193,130,126,181,64,168,7,60,65,241,164,47,194,209,71,253,63,71,151,189,194,37,129,71,67,59,232,5,69,128,228,12,69,132,158,5,68,86,169,56,64,38,18,173,65,144,135,137,66,1,0,25
rand017,1,15.97827256316649,16.341760343457238,5.3147087643363955,-0.6131089315914483,-0.65401518587619589,-0.38749942141448973,-0.21495528151118609,-24.297724115530762,14.928457513614706,4.6289991980574374,5.2099424296041477,-22.6336715539755,21.20842026558622,56.776105507736943,-51.203833545887719,-29.256645721527143,-47.718292908514535,155.15341715920889,226.10885374300977,-1996.7917138068269,-1214.105031843596,-2426.5148348260573,-0.84499917354982412,-10.837515230455164,-6.2740149568084043,2,1,170,85,1,1,167,127,65,237,187,130,65,24,18,170,64,181,244,28,191,138,109,39,191,83,102,198,190,61,29,92,190,189,97,194,193,246,218,110,65,195,32,148,64,217,183,166,64,194,17,181,193,216,170,169,65,187,26,99,66,186,208,76,194,156,13,234,193,136,223,62,194,70,39,27,67,222,27,98,67,86,153,249,196,92,195,151,196,61,168,23,197,222,81,88,191,118,102,45,193,187,196,200,192,2,1,199
rand018,2,9.2591454873346422,-13.363797352885742,13.293447765964162,0.28283668984983756,0.054812447152329559,-0.95460771324263649,0.075651281083828265,6.3942387597648693,-1.2236101584075676,14.951221222924859,4.0394758705977534,22.133554522660049,4.8890313274488948,-31.380497139462406,-51.921866798010868,-49.277035169439017,248.76738653572838,182.94031615267264,237.54337041121514,-2370.486883564221,814.16816312787853,1197.6256334742341,2.8359156904900096,-3.6298860969273985,-186.39466300381835,0,0,170,85,2,118,37,20,65,29,210,85,193,246,177,84,65,248,207,144,62,4,131,96,61,44,97,116,191,15,239,154,61,155,157,204,64,66,159,156,191,52,56,111,65,99,67,129,64,133,17,177,65,242,114,156,64,66,11,251,193,254,175,79,194,175,27,69,194,115,196,120,67,185,240,54,67,26,139,109,67,202,39,20,197,195,138,75,68,5,180,149,68,165,127,53,64,14,80,104,192,9,101,58,195,0,0,134
rand019,3,-1.0431508645586618,16.631350018956809,7.3117264040734824,0.0026898894643058104,0.25739534681177295,0.59414414415674488,0.76205848587793179,-24.185832634519521,-8.3260096940507733,-12.467109388561754,-4.8508250181730936,-3.9856109877705768,-19.742031453279658,-19.715623083254972,-15.693888400034307,-27.819662054340931,143.62538494126926,-159.95603946553899,59.817347762772641,2230.4349332581446,160.77593471997608,1899.9464111728398,4.1509024138993613,-20.704771398222533,-184.8819196641941,1,1,170,85,3,248,133,133,191,1,13,133,65,170,249,233,64,219,72,48,59,83,201,131,62,213,25,24,63,68,22,67,63,150,124,193,193,86,55,5,193,72,121,71,193,245,57,155,192,64,20,127,192,174,239,157,193,153,185,157,193,43,26,123,193,171,142,222,193,25,160,15,67,191,244,31,195,247,68,111,66,245,102,11,69,164,198,32,67,73,126,237,68,49,212,132,64,95,163,165,193,197,225,56,195,1,1,82
rand020,4,-14.518301949336909,10.513764480574633,-2.2329910282182008,0.20735147210663929,-0.062652738244496367,-0.37716995281468663,-0.90045701068926298,15.306650784437714,13.092448756938285,22.640487423389832,-7.402497164090299,-4.7611542616782687,11.244299378106698,-17.884034065392484,15.385691347354609,54.040991172845906,-221.65185264301991,-79.959953864820349,242.0062600798953,1514.2401117523957,870.64357141308665,1049.6746596244373,2.2076502316776283,20.701769456648041,-241.98199017055904,2,0,170,85,4,247,74,104,193,97,56,40,65,83,233,14,192,242,83,84,62,20,80,128,189,108,28,193,190,90,132,102,191,11,232,116,65,172,122,81,65,184,31,181,65,66,225,236,192,96,91,152,192,166,232,51,65,128,18,143,193,203,43,118,65,250,41,88,66,224,166,93,195,127,235,159,194,154,1,114,67,175,71,189,68,48,169,89,68,151,53,131,68,36,74,13,64,57,157,165,65,100,251,113,195,2,0,119
rand021,5,19.471772752029874,15.846690980871243,-15.493921847100028,-0.065052239669767156,-0.49184317240049408,0.32463781891437887,0.80527559655529102,-12.894595963633959,-4.328118938892878,23.087077225884389,-21.340345348215578,-5.0124302114624983,19.095172547902902,16.367742897592631,52.52441457696839,1.92870298681171,215.86605340675874,-148.61377789786644,-232.51432498531327,1311.3304592753639,404.39698509164623,4.5083255518152399,2.4213215215102837,5.9059269370928753,-42.326487745231347,0,1,170,85,5,49,198,155,65,12,140,125,65,27,231,119,193,28,58,133,189,222,210,251,190,238,54,166,62,139,38,78,63,68,80,78,193,243,127,138,192,86,178,184,65,7,185,170,193,212,101,160,192,234,194,152,65,35,241,130,65,0,25,82,66,189,223,246,63,182,221,87,67,33,157,20,195,171,131,104,195,147,234,163,68,208,50,202,67,52,68,144,64,239,246,26,64,90,253,188,64,83,78,41,194,0,1,220
rand022,6,-7.6263435403290831,3.3790322036849565,11.772714078739821,-0.76995675057135071,-0.62569787191534043,-0.10781572396296953,-0.063596737310665896,15.708433938648675,8.354515747721436,17.304511361903142,-2.8173979766377255,21.775824299290097,3.6188589042453034,-33.463815570464092,59.821444491628398,3.9537473744968743,-195.68235818888456,-181.82417037075817,104.67513968861309,-826.90762368790524,-544.67793922219289,1150.6786307107898,4.1094768832431781,9.9615355820152018,158.1221293632976,1,0,170,85,6,2,11,244,192,16,66,88,64,9,93,60,65,227,27,69,191,188,45,32,191,126,206,220,189,2,63,130,189,191,85,123,65,25,172,5,65,164,111,138,65,64,80,52,192,227,52,174,65,98,155,103,64,242,218,5,194,41,73,111,66,50,10,125,64,175,174,67,195,253,210,53,195,172,89,209,66,23,186,78,196,99,43,8,196,183,213,143,68,214,128,131,64,115,98,31,65,68,31,30,67,1,0,134
rand023,7,-22.527960361107269,23.140244771233043,7.7851294124435642,0.94501752660248917,-0.24891621977613718,0.060960519169892813,0.20314134254013555,18.405519228020424,-22.35893258036743,7.68021593946811,2.9156670624001348,22.298140198994236,3.3800317158032502,-45.173430037295333,8.3794172203403061,-44.025022328426353,88.862206396326144,133.87231111599661,-69.44323119142642,-632.11160894547095,-83.063116841770039,-555.57548578471176,-2.1598943731182088,-0.15550476559986204,-96.657081871836297,2,1,170,85,7,67,57,180,193,57,31,185,65,200,31,249,64,171,236,113,63,229,227,126,190,189,177,121,61,73,4,80,62,129,62,147,65,24,223,178,193,84,196,245,64,74,154,58,64,151,98,178,65,113,82,88,64,152,177,52,194,24,18,6,65,159,25,48,194,115,185,177,66,80,223,5,67,239,226,138,194,37,7,30,196,81,32,166,194,213,228,10,196,182,59,10,192,164,60,31,190,109,80,193,194,2,1,56
rand024,8,1.1144368984829844,-11.753547288378801,17.522585582956996,-0.17390422800237687,0.13380131417569258,-0.26690894611297633,0.93841043381487144,5.4484431709741044,9.6786383315979325,-2.3014465398522308,-11.260947661825504,-6.0980694396531812,-20.610145095766295,41.128446933482159,11.477403541742683,-42.949666475542656,160.4836603992143,-62.397062448127208,190.31467933432467,-695.28483588942925,2126.9707311498619,-1320.2670991317118,-4.9942334055697915,1.1298114033828188,166.97073713546257,0,0,170,85,8,222,165,142,63,136,14,60,193,65,46,140,65,243,19,50,190,54,3,9,62,74,168,136,190,171,59,112,63,165,89,174,64,180,219,26,65,230,74,19,192,215,44,52,193,99,35,195,192,148,225,164,193,136,131,36,66,114,163,55,65,117,204,43,194,209,123,32,67,152,150,121,194,143,80,62,67,59,210,45,196,136,239,4,69,140,8,165,196,195,208,159,192,169,157,144,63,130,248,38,67,0,0,175
